id,title,release_date,vote_average,runtime,popularity,genres_clean,cast_clean,director_clean,overview,keywords_tfidf
597,Titanic,1997-11-18,7.5,194.0,100.025899,"['drama', 'romance', 'thriller']","['kate_winslet', 'leonardo_dicaprio', 'frances_fisher']",['james_cameron'],"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.","['ship', 'rose', 'class', 'named', 'story']"
271110,Captain America: Civil War,2016-04-27,7.1,147.0,198.372395,"['adventure', 'action', 'science_fiction']","['chris_evans', 'robert_downey_jr.', 'scarlett_johansson']",['anthony_russo'],"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","['pass', 'causes', 'causing', 'allies', 'imax']"
44833,Battleship,2012-04-11,5.5,131.0,64.928382,"['thriller', 'action', 'adventure', 'science_fiction']","['taylor_kitsch', 'alexander_skarsgård', 'rihanna']",['peter_berg'],"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.","['alien', 'hawaii', 'soccer', 'potential', 'mankind']"
135397,Jurassic World,2015-06-09,6.5,124.0,418.708552,"['action', 'adventure', 'science_fiction', 'thriller']","['chris_pratt', 'bryce_dallas_howard', 'irrfan_khan']",['colin_trevorrow'],"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.","['dinosaur', 'park', 'dna', 'disaster', 'monster']"
37724,Skyfall,2012-10-25,6.9,143.0,93.004993,"['action', 'adventure', 'thriller']","['daniel_craig', 'judi_dench', 'javier_bardem']",['sam_mendes'],"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.","['bond', 'british_secret_service', 'reveal', 'imax', 'agents']"
558,Spider-Man 2,2004-06-25,6.7,127.0,35.149586,"['action', 'adventure', 'fantasy']","['tobey_maguire', 'kirsten_dunst', 'james_franco']",['sam_raimi'],"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.","['superhero', 'spider', 'feelings', 'jane', 'mary']"
68721,Iron Man 3,2013-04-18,6.8,130.0,77.68208,"['action', 'adventure', 'science_fiction']","['robert_downey_jr.', 'gwyneth_paltrow', 'don_cheadle']",['shane_black'],"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","['terrorist', 'tony', 'torn', 'marvel_comic', 'apart']"
12155,Alice in Wonderland,2010-03-03,6.4,108.0,78.530105,"['family', 'fantasy', 'adventure']","['mia_wasikowska', 'johnny_depp', 'anne_hathaway']",['tim_burton'],"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.","['alice', 'queen', 'animals', 'unusual', 'horrific']"
36668,X-Men: The Last Stand,2006-05-24,6.3,104.0,3.857526,"['adventure', 'action', 'science_fiction', 'thriller']","['hugh_jackman', 'halle_berry', 'ian_mckellen']",['brett_ratner'],"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.","['cure', 'mutant', 'marvel_comic', 'drawn', 'based_on_comic_book']"
62211,Monsters University,2013-06-20,7.0,104.0,89.186492,"['animation', 'family']","['billy_crystal', 'john_goodman', 'steve_buscemi']",['dan_scanlon'],A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,"['university', 'games', 'animation', 'mike', 'best_friend']"
8373,Transformers: Revenge of the Fallen,2009-06-19,6.0,150.0,21.939663,"['science_fiction', 'action', 'adventure']","['shia_labeouf', 'megan_fox', 'josh_duhamel']",['michael_bay'],"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","['egypt', 'sun', 'normal', 'imax', 'filled']"
91314,Transformers: Age of Extinction,2014-06-25,5.8,165.0,116.840296,"['science_fiction', 'action', 'adventure']","['mark_wahlberg', 'stanley_tucci', 'kelsey_grammer']",['michael_bay'],"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.","['powerful', 'scientists', 'moon', 'imax', 'businessman']"
68728,Oz: The Great and Powerful,2013-03-07,5.7,130.0,46.985445,"['fantasy', 'adventure', 'family']","['james_franco', 'mila_kunis', 'rachel_weisz']",['sam_raimi'],"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.","['wizard', 'circus', 'oscar', 'witch', 'artist']"
102382,The Amazing Spider-Man 2,2014-04-16,6.5,142.0,89.270217,"['action', 'adventure', 'fantasy']","['andrew_garfield', 'emma_stone', 'jamie_foxx']",['marc_webb'],"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.","['peter', 'promise', 'spider', 'graduation', 'spending']"
20526,TRON: Legacy,2010-12-10,6.3,125.0,73.79505,"['adventure', 'action', 'science_fiction']","['garrett_hedlund', 'jeff_bridges', 'olivia_wilde']",['joseph_kosinski'],"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.","['sam', 'dictator', 'tech', 'investigates', 'kevin']"
49013,Cars 2,2011-06-11,5.8,106.0,49.98659,"['animation', 'family', 'adventure', 'comedy']","['owen_wilson', 'larry_the_cable_guy', 'michael_caine']",['john_lasseter'],Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"['race', 'rocky', 'championship', 'espionage', 'car_race']"
44912,Green Lantern,2011-06-16,5.1,114.0,51.872839,"['adventure', 'action', 'thriller', 'science_fiction']","['ryan_reynolds', 'blake_lively', 'peter_sarsgaard']",['martin_campbell'],"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.","['green', 'fate', 'called', 'warriors', 'transformation']"
10193,Toy Story 3,2010-06-16,7.6,103.0,59.995418,"['animation', 'family', 'comedy']","['tom_hanks', 'tim_allen', 'ned_beatty']",['lee_unkrich'],"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.","['andy', 'escape', 'college', 'toy', 'played']"
534,Terminator Salvation,2009-05-20,5.9,115.0,71.862892,"['action', 'science_fiction', 'thriller']","['christian_bale', 'sam_worthington', 'anton_yelchin']",['mcg'],"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.","['apocalyptic', 'post', 'marcus', 'san_francisco', 'appears']"
168259,Furious 7,2015-04-01,7.3,137.0,102.322217,['action'],"['vin_diesel', 'paul_walker', 'dwayne_johnson']",['james_wan'],Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"['revenge', 'car_race', 'seeks', 'car', 'suspense']"
72190,World War Z,2013-06-20,6.7,116.0,81.834855,"['action', 'drama', 'horror', 'science_fiction', 'thriller']","['brad_pitt', 'mireille_enos', 'abigail_hargrove']",['marc_forster'],"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.","['human', 'zombies', 'apocalypse', 'answers', 'horrific']"
127585,X-Men: Days of Future Past,2014-05-15,7.5,131.0,118.078691,"['action', 'adventure', 'fantasy', 'science_fiction']","['hugh_jackman', 'james_mcavoy', 'michael_fassbender']",['bryan_singer'],The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,"['fights', 'mutant', 'marvel_comic', 'ultimate', 'storm']"
54138,Star Trek Into Darkness,2013-05-05,7.4,132.0,78.291018,"['action', 'adventure', 'science_fiction']","['chris_pine', 'zachary_quinto', 'zoe_saldana']",['j.j._abrams'],"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.","['crew', 'spacecraft', 'stands', 'score', 'space_opera']"
81005,Jack the Giant Slayer,2013-02-27,5.5,114.0,43.349855,"['action', 'family', 'fantasy']","['nicholas_hoult', 'eleanor_tomlinson', 'ewan_mcgregor']",['bryan_singer'],"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.","['legend', 'face', 'warriors', 'unwittingly', 'giant']"
64682,The Great Gatsby,2013-05-10,7.3,143.0,61.196071,"['drama', 'romance']","['leonardo_dicaprio', 'tobey_maguire', 'carey_mulligan']",['baz_luhrmann'],"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.","['obsession', 'jay', 'madness', 'scott', 'adaptation']"
9543,Prince of Persia: The Sands of Time,2010-05-19,6.2,116.0,62.169881,"['adventure', 'fantasy', 'action', 'romance']","['jake_gyllenhaal', 'gemma_arterton', 'ben_kingsley']",['mike_newell'],"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.","['forces', 'time', 'gift', 'rogue', 'rule']"
68726,Pacific Rim,2013-07-11,6.7,131.0,56.523205,"['action', 'science_fiction', 'adventure']","['idris_elba', 'charlie_hunnam', 'charlie_day']",['guillermo_del_toro'],"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.","['apocalypse', 'mankind', 'verge', 'rising', 'massive']"
38356,Transformers: Dark of the Moon,2011-06-28,6.1,154.0,28.529607,"['action', 'science_fiction', 'adventure']","['shia_labeouf', 'john_malkovich', 'ken_jeong']",['michael_bay'],"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.","['bodyguard', 'spacecraft', 'traitor', 'prime', 'remains']"
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,5.7,122.0,75.674458,"['adventure', 'action']","['harrison_ford', 'cate_blanchett', 'shia_labeouf']",['steven_spielberg'],"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts.","['captured', 'archaeologist', 'sword', 'treasure', 'cold']"
105864,The Good Dinosaur,2015-11-14,6.6,93.0,51.692953,"['adventure', 'animation', 'family']","['raymond_ochoa', 'jack_bright', 'jeffrey_wright']",['peter_sohn'],An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,"['human', 'journey', 'dinosaur', 'nature', 'storm']"
62177,Brave,2012-06-21,6.7,93.0,125.114374,"['animation', 'adventure', 'comedy', 'family', 'action', 'fantasy']","['kelly_macdonald', 'julie_walters', 'billy_connolly']",['brenda_chapman'],"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.","['kingdom', 'lord', 'wish', 'set', 'scotland']"
188927,Star Trek Beyond,2016-07-07,6.6,122.0,65.352913,"['action', 'adventure', 'science_fiction']","['chris_pine', 'zachary_quinto', 'karl_urban']",['justin_lin'],"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.","['stands', 'space_opera', 'stranded', 'encounter', 'test']"
10681,WALL·E,2008-06-22,7.8,98.0,66.390712,"['animation', 'family']","['ben_burtt', 'elissa_knight', 'jeff_garlin']",['andrew_stanton'],"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.","['wall', 'robot', 'ship', 'clean', 'romantic_comedy']"
