id,title,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9
597,Titanic,0.002439857008597688,0.0024395271184394682,0.3667212986770681,0.0024395290196356683,0.0024396058395207997,0.3127006379380584,0.002439679315508013,0.002439666799825086,0.30350097054199865,0.002439227741348045
271110,Captain America: Civil War,0.004167879734458367,0.1693109316168666,0.21036020668742195,0.004167550870795853,0.004167085033583341,0.004167708695061251,0.004167545814538587,0.004168078832364904,0.5911556923099447,0.0041673204049644886
44833,Battleship,0.0030308727920714835,0.11440603940419362,0.0030308097816485646,0.0030308852912651783,0.003031025325110454,0.0030309939595573794,0.3519703297841984,0.003030547386859229,0.5124072329482551,0.003031263326840432
135397,Jurassic World,0.005884855297752019,0.41453813371681736,0.0058832629143326315,0.10840588728875535,0.00588308856539603,0.005882556429600014,0.005884535212960361,0.00588320939320521,0.4358705659000228,0.005883905281158353
37724,Skyfall,0.0033341331394781226,0.0033336869087938065,0.0033340883928947604,0.003334068667710509,0.0033337234812728946,0.0033341277309773772,0.003334037273136916,0.003333820915697947,0.003335797737612129,0.9699925157524255
558,Spider-Man 2,0.003226433139599532,0.003226382105396664,0.47543529391697853,0.003226895940200389,0.003227013971567448,0.20643983188002996,0.0032265991102893923,0.0032264275475770397,0.2955388888787426,0.003226233509618441
68721,Iron Man 3,0.1729533452870637,0.0071436901752767465,0.007144289512692893,0.007143256154033461,0.00714338591567081,0.007144501650024708,0.007143770663409929,0.007143016124710507,0.5644294967791432,0.21261124773797405
12155,Alice in Wonderland,0.798401494434982,0.17302211690054156,0.0035720629814924142,0.003571987648371599,0.0035722333207619267,0.003572111751453921,0.003572144488042125,0.0035721267539010706,0.0035718080817642643,0.0035719136386890126
36668,X-Men: The Last Stand,0.01000123323656545,0.010001013309738883,0.010001245688390562,0.01000033043949088,0.010000982660373362,0.010000463454307083,0.010002198514698897,0.01000083745972959,0.9099907076878869,0.010000987548818379
62211,Monsters University,0.007144819849853212,0.007143833167556584,0.007143667356821015,0.007143572544492072,0.2515690802301895,0.4753889440703177,0.007143750462973342,0.007145256832187408,0.22303359870385783,0.007143476781751459
8373,Transformers: Revenge of the Fallen,0.006667992975493128,0.006670544580987339,0.006668750087549852,0.0066681094380220355,0.006668020434719597,0.006667988826526861,0.45178903919263935,0.00666819955106634,0.4948629669009956,0.006668388011999994
91314,Transformers: Age of Extinction,0.004000399201824622,0.004001268396165886,0.004000567480103302,0.17777771788520597,0.004002339606297321,0.00400040482812947,0.004001744707595711,0.004000962163569679,0.7902138027132072,0.004000793017900742
68728,Oz: The Great and Powerful,0.005556679527092723,0.005557646992212726,0.4044025545061059,0.005556142846101876,0.005556141894843189,0.07763989175173087,0.4790618399955632,0.005556294186925615,0.005557025385753587,0.00555578291367042
102382,The Amazing Spider-Man 2,0.002381534238617075,0.002381265975387927,0.25888880767470385,0.19484619545571646,0.0023815998344016457,0.2471478958357551,0.17055971274931309,0.002381701390481231,0.1166494805189406,0.002381806326682929
20526,TRON: Legacy,0.00416865715596856,0.11541476480744735,0.0041674058592344205,0.004167798984144416,0.004167271203652461,0.0041674507094394825,0.30554525795410964,0.004167234306847374,0.15505602703122517,0.3989781319879311
49013,Cars 2,0.004546581215844219,0.004546834170291295,0.004546574518497493,0.004545808880532189,0.26032841670280693,0.16688867338958746,0.004546945705688575,0.004546640839383603,0.351663107473162,0.19384041710420627
44912,Green Lantern,0.003333694966753102,0.18437060921248485,0.0033337006582341167,0.09645806732066516,0.0033338709336283904,0.003333957790435235,0.0033341312881738504,0.0033336081927102883,0.6958345663244997,0.0033337933124153113
10193,Toy Story 3,0.0041674063503043856,0.004167393191268075,0.004167510866488677,0.2922242726556754,0.00416746859109421,0.0041677696649199516,0.004167899539778085,0.49573113240330974,0.1828718894395499,0.004167257297611678
534,Terminator Salvation,0.0038464354723693967,0.0038475571793744074,0.00384643693572765,0.003846945906126907,0.00384660159633437,0.0038468607468445546,0.0038473617258978823,0.00384693032313107,0.9653783232736521,0.003846546840541485
168259,Furious 7,0.01000319081089353,0.010002306096473667,0.010000856438393777,0.010004342048109863,0.010001101817628734,0.01000201756837112,0.010001736579106765,0.010001363827380375,0.0100028258883584,0.9099802589252837
72190,World War Z,0.004001320309482424,0.004000877313652176,0.6220944512107678,0.004001053540755898,0.004000733629613462,0.004000998627557445,0.004001379695651244,0.004000682614861539,0.3458976847997503,0.004000818257907574
127585,X-Men: Days of Future Past,0.00434930016780569,0.17085864412380164,0.004348789240479132,0.004348164648751375,0.0043486974380865144,0.004348207624903417,0.004348290833575784,0.004348831033616833,0.7943528661007846,0.004348208788194858
54138,Star Trek Into Darkness,0.0023817398112622253,0.002381588136850338,0.21308009110189877,0.002381466885067591,0.0023815403760451175,0.002381608795302763,0.0023814006052799283,0.002381340249110812,0.7678679180557588,0.002381305983423558
81005,Jack the Giant Slayer,0.002942090404844364,0.46521729809309825,0.10328704204924018,0.002941720531057085,0.0029420378159880894,0.12766725583050773,0.2861761199875697,0.002941894376659619,0.0029430153703360073,0.002941525540699126
64682,The Great Gatsby,0.004764264405687458,0.00476330265812235,0.30846078038850505,0.004762449331864829,0.004765372432882678,0.004763139313399022,0.6534330021841912,0.0047623845946410896,0.004763076105839327,0.004762228584867137
9543,Prince of Persia: The Sands of Time,0.005555991470513463,0.9499922309387319,0.005555690598883208,0.005558025846113437,0.005556056276201409,0.005556231467052098,0.005557067153797929,0.005555918920086951,0.005556607360493494,0.005556179968126095
68726,Pacific Rim,0.0023258487470053687,0.0023266013103703173,0.0023259142013160546,0.0023259041843717867,0.002325880686098074,0.0023259199577897968,0.002326115638986316,0.194906613366528,0.7864853548860868,0.0023258470214474213
38356,Transformers: Dark of the Moon,0.004547242796667522,0.314676930339533,0.28070178163530024,0.004546036422332121,0.004545913372708515,0.0045461321953639364,0.004548048479913902,0.004547340305929818,0.37279324265923786,0.004547331793013043
217,Indiana Jones and the Kingdom of the Crystal Skull,0.00454718746235791,0.004547415917885653,0.34065679820792133,0.004546413870248188,0.0045464560665386755,0.004546341526818331,0.004547067981983855,0.0045461419690530185,0.6229702205487948,0.004545956448398202
105864,The Good Dinosaur,0.7043275273668859,0.24566149572509643,0.006251786653881685,0.0062508227983664065,0.006251153940580207,0.0062518407851643405,0.006252151046208436,0.00625085657488845,0.00625193466917211,0.0062504304397560505
62177,Brave,0.0027034264547734057,0.5724348939734574,0.002703371757332484,0.0027033731540901857,0.002703335274559703,0.40593884871847197,0.0027033287158143436,0.002703167842337739,0.0027031165194750274,0.00270313758968781
188927,Star Trek Beyond,0.007692676137550387,0.007693122541701237,0.007692577171633076,0.007692915694347168,0.007692856904435919,0.007692718587360459,0.007693261146859547,0.007692845619551183,0.9307640175242123,0.007693008672348711
10681,WALL·E,0.004167251673384676,0.004166963966404824,0.00416755294582742,0.004166985950793422,0.004167281849402498,0.5045020301471481,0.004167470869101915,0.004167199853762828,0.46216019065485126,0.004167072089323186
5174,Rush Hour 3,0.18537036175579283,0.003704611116476557,0.0037045928140480625,0.345483368733762,0.0037041591427760577,0.003704416739815424,0.003704387836076591,0.003704554145100063,0.003704135012490144,0.4432154127036623
14161,2012,0.210867398740234,0.11742023815661493,0.0033343311742412285,0.0033340078554544433,0.0033341303064730507,0.0033340256528065055,0.0033342564305433647,0.0033341278303641113,0.648373567737351,0.003333916115917442
17979,A Christmas Carol,0.004348934232900084,0.004348633461393511,0.004349089308728859,0.004349586226485699,0.0043491355993331305,0.4184219273408023,0.2624428461727207,0.00434963332084386,0.28869169735028194,0.004348516986509695
76757,Jupiter Ascending,0.009097424201972739,0.009094003583682241,0.009094057031574359,0.009095610426416536,0.009095495424594553,0.009097247940987681,0.009092807240598114,0.009097652141933192,0.9181443005491793,0.00909140145906129
258489,The Legend of Tarzan,0.6060510523930575,0.009091758667504573,0.009095141319055389,0.009091796103161572,0.009091995605743449,0.00909192469193755,0.3212093065132701,0.00909231982458459,0.009092286499357737,0.009092418382327709
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",0.003125583623116473,0.24517174765286012,0.22840207257535142,0.0031256860927769935,0.0031257303772841125,0.1059918122104273,0.2900272549053541,0.003125170490370891,0.11477971883488422,0.0031252232375744396
246655,X-Men: Apocalypse,0.006667088899013762,0.006667864902938242,0.006667298884664717,0.006667191397091464,0.006666860237900125,0.006667371459609289,0.0066673568731132225,0.07972447956917061,0.8669369149600636,0.006667572816435019
155,The Dark Knight,0.0032259398378414084,0.003227822752566226,0.003226078951933325,0.7265270851046275,0.003225975683798036,0.0032261639779976527,0.0032266338776025354,0.003225875851471468,0.24766124630553552,0.0032271776566264853
14160,Up,0.005265254948088004,0.005263990997515462,0.005265210589954269,0.005264498187981321,0.005264648069958489,0.005264302388107894,0.005266911980598797,0.7363004162938074,0.22158086698797738,0.00526389955601096
15512,Monsters vs Aliens,0.005557380694937168,0.005556647344347415,0.29339476429522976,0.0055575458859617455,0.0055566627134786516,0.20747494844271805,0.1280046921947096,0.005556614005516937,0.3377844412161945,0.005556303206906337
1726,Iron Man,0.007143226533447443,0.0071452246102734936,0.007144281406480796,0.007144499119989861,0.007143309192597372,0.007143157799796939,0.007143734898330469,0.007143058945187787,0.9357054007785277,0.007144106715368189
44826,Hugo,0.12426250357814299,0.0018184563775267947,0.0018188140637710973,0.7764439811223584,0.0018188774612264797,0.08656249858503941,0.0018190185850966557,0.0018186024618109936,0.0018186190366046803,0.0018186287284226981
8487,Wild Wild West,0.005883828242179578,0.30490721458333425,0.005883043299675958,0.005883045440335914,0.00588300222260271,0.005882764338258906,0.0058841625752979665,0.005883324331012642,0.4036639232773569,0.25024569168994515
1735,The Mummy: Tomb of the Dragon Emperor,0.12791661173720986,0.14061875445691596,0.004168111594578777,0.004168308734383704,0.004167600965264941,0.00416748371763345,0.7022905194417899,0.0041674046394051915,0.004167847355044433,0.004167357357773728
297761,Suicide Squad,0.006251070760489241,0.38522859593585174,0.0062515956699747,0.22408888106936353,0.006250613859491595,0.006251119572973052,0.00625072486072708,0.006252256371150671,0.0062528116456378085,0.34692233025434055
2698,Evan Almighty,0.26648519771705115,0.007144715270806375,0.6763600411138578,0.007144282610310622,0.007144530443281657,0.007144482197599509,0.007144322773804495,0.007143699052163485,0.007145297808690867,0.007143431012433987
137113,Edge of Tomorrow,0.004166912435080308,0.25699927334585193,0.004167213543439903,0.004167194556552271,0.004167002576752095,0.0041670191997719,0.004167102339820011,0.004167426571848493,0.7096632731529513,0.004167582277931899
9804,Waterworld,0.00434903311804416,0.004349067866451173,0.004348321510637749,0.22093902283920397,0.004348342672945229,0.004348324197167127,0.004348741499518556,0.004348169969895354,0.7442726178202164,0.0043483585059204246
14869,G.I. Joe: The Rise of Cobra,0.0028578951889963546,0.2195853143985259,0.0028575175708731248,0.0028578066596218095,0.0028575524344765495,0.0028572403401187487,0.0028584004460965153,0.0028573683546901495,0.33586883749972357,0.4245420671068773
150540,Inside Out,0.4890598576668358,0.002439486439685724,0.0024395349890056536,0.0024396631621582824,0.0024395746217411116,0.19034580977221507,0.0024396086871228185,0.3035172938773693,0.002439800763079246,0.0024393700207870615
278927,The Jungle Book,0.7920296889133019,0.004349835930135498,0.17317857475668647,0.004349153547146387,0.004348701531818726,0.004348617954664397,0.0043493901515181625,0.0043487166226035354,0.004348591168287667,0.004348729423837156
10138,Iron Man 2,0.0038470142164543143,0.00384674473303735,0.0038468433430543614,0.003847030013552157,0.003847256783789786,0.13424039311940839,0.003847046034690286,0.003846523589051042,0.7263255112385082,0.1125056369284541
58595,Snow White and the Huntsman,0.002564665547758347,0.6130547317812202,0.0025651385383336353,0.09907826367970878,0.0025645407220873362,0.0025646707282648636,0.19854679885089827,0.0025645663494904248,0.0025649526859160663,0.07393167111632211
102651,Maleficent,0.24014669971066302,0.5266400564201916,0.15780588418113708,0.0021285408503624475,0.002128088013414303,0.06263886163867252,0.002127979214292453,0.0021279837852171447,0.0021278914978154965,0.0021280146882336967
119450,Dawn of the Planet of the Apes,0.19009696793568387,0.004764669208148941,0.004763046109496285,0.004762388876412229,0.004762198562453507,0.004762487473758255,0.004763877479260025,0.004763664464038287,0.77179815514682,0.004762544743928558
79698,The Lovers,0.0032266895626560034,0.18109276928612517,0.7930951154343462,0.003226141149995776,0.0032271534336837772,0.003226774313250855,0.0032262449144737685,0.0032263497682397772,0.0032264792125755466,0.003226282924653206
64686,47 Ronin,0.0028580850876414863,0.9742789798928226,0.0028583062871788563,0.002857831688753895,0.0028576492165709043,0.0028574458780693747,0.0028582178833381,0.0028577167160365262,0.00285784259969289,0.0028579247498951993
100402,Captain America: The Winter Soldier,0.147692767352958,0.3822454305063844,0.0019611844683817955,0.001961165518283155,0.11787440093990699,0.001961161998173855,0.0019611401751599197,0.0019613004750169733,0.27184201674314684,0.07053943182258808
10192,Shrek Forever After,0.613131919016092,0.005559689855836013,0.3424101960240282,0.005557398565894993,0.005556934244877882,0.005557342892148104,0.005556571744630474,0.005556561571486114,0.005557326866187053,0.0055560592188192304
158852,Tomorrowland,0.005001752463786663,0.005000808971683327,0.5344431403803517,0.0050011759153373156,0.005000157519272053,0.08953365593180503,0.0050022069931208585,0.005002026513196045,0.3410141984112627,0.005000876900184443
177572,Big Hero 6,0.004762241443010864,0.004762978879841676,0.004762191699959083,0.00476331722929393,0.004762651677295699,0.2660895476094019,0.004763023254724996,0.004762986326605831,0.5728283097483906,0.12774275213147543
82690,Wreck-It Ralph,0.002564498729778211,0.0025648529713291784,0.002564631448969329,0.0025647605925335592,0.0025649760886417797,0.002565131048694869,0.0025642894286420446,0.0025647241663105114,0.5290171889761031,0.4504649465489973
5255,The Polar Express,0.005556716560737815,0.005556045040360407,0.5572963410973867,0.29063870231730826,0.005556253068811037,0.11317113372029346,0.005556303316872802,0.005556558672172159,0.005555870800503387,0.005556075405554057
47933,Independence Day: Resurgence,0.005557017136674009,0.005556449351740096,0.005558627256623727,0.0055566414745119065,0.005556078983131099,0.005561669680678232,0.0055560696410452085,0.005560386524764114,0.9499809719009028,0.005556088049928935
10191,How to Train Your Dragon,0.0034494585165223348,0.8050817860435011,0.0034488925091600083,0.0034492246171667494,0.0034490905442949938,0.0914906685131427,0.003448933051912239,0.07928434000691892,0.003448793554564723,0.003448812642816235
296,Terminator 3: Rise of the Machines,0.0043487570305272664,0.004348254039065342,0.004348761507869912,0.0043485715581105845,0.0043489055795888415,0.004348814800675472,0.0043483199524356935,0.2169912785769223,0.6157171428073691,0.13685119414743543
118340,Guardians of the Galaxy,0.006251541834444837,0.006250378135641552,0.09199088008211823,0.006251429044570537,0.006250757070157629,0.006251123288632971,0.006251016230644693,0.006250584849008607,0.8580011538149619,0.006251135649819026
157336,Interstellar,0.003334212575791192,0.0033337865612459517,0.3568961941481223,0.0033338643062685615,0.0033342651671522173,0.0033341054339336216,0.0033342507366813535,0.003333581104852336,0.6164316464982753,0.003334093467677204
27205,Inception,0.005556516501225447,0.005556377602195282,0.005556987706832736,0.09269171025053768,0.005557166663959965,0.005556460378154763,0.0055566933318797395,0.34658825857924486,0.005556568066930827,0.5218232609190387
315011,Shin Godzilla,0.004168212694355622,0.004167483062804748,0.004167883068577813,0.004167815612285007,0.004167703379909171,0.004167503938369921,0.004167263827607166,0.004167696899692365,0.6796767917997016,0.28698164571669654
49051,The Hobbit: An Unexpected Journey,0.0058827850356576415,0.0058836964867085674,0.0058846542335977805,0.0058830329956346735,0.005883131538493475,0.005883184677005861,0.9470512808061399,0.005882950144706688,0.005882678734033811,0.005882605348021447
9799,The Fast and the Furious,0.004546386416189861,0.004546072085898443,0.004546211663581654,0.004546409669886295,0.00454701787230299,0.004547114683546495,0.004546060124053255,0.004547015031689254,0.00454785313364773,0.9590798593192039
4922,The Curious Case of Benjamin Button,0.9249830687463333,0.00833664226806257,0.008335747914665369,0.008335346952431055,0.008335695921197695,0.00833456544065615,0.008334704308005593,0.008335243946471463,0.00833465965875028,0.008334324843426551
49538,X-Men: First Class,0.004349835640949813,0.0043487093593156485,0.004349291565844163,0.004348449853361255,0.0043488601189105676,0.004349675263620798,0.004349213657156461,0.004349565125970049,0.9034569968941537,0.06174940252071744
131634,The Hunger Games: Mockingjay - Part 2,0.003125717047540445,0.27603661790216155,0.0031256211243948337,0.003125791860253151,0.003125545254650216,0.0031260323944921715,0.13813831819471192,0.0031259117633540994,0.431914437877567,0.13515600658087457
27022,The Sorcerer's Apprentice,0.0023813345865370443,0.0023819226083798815,0.3327350750915409,0.0023814480666652336,0.002381715676054924,0.002381709646778411,0.2531053695159069,0.0023816796109858876,0.39748803988484555,0.00238170531230531
503,Poseidon,0.005883796663542647,0.3178869527606933,0.00588415749890909,0.31838183043774404,0.005884386089043543,0.20134185856023568,0.005883763867389273,0.0058848021517736715,0.12708494087710978,0.005883511093558957
241259,Alice Through the Looking Glass,0.30485401862672484,0.11838591041459233,0.006667466570648747,0.006668881776272437,0.006668788355635292,0.0066672462840030415,0.006668969074520854,0.006667473794333647,0.5300840822144339,0.006667162888834994
810,Shrek the Third,0.0030313231903718735,0.7907348453104496,0.003031149702493547,0.003030780127485121,0.003030747926347621,0.003031170379701062,0.0030309012554663975,0.18501759006686855,0.0030308597178318624,0.0030306323229843733
68735,Warcraft,0.003450074700917249,0.12469041288876588,0.0034489117391797467,0.0034493740277632017,0.0034488651313669886,0.003449195950226893,0.24143882377172518,0.0034488345583125616,0.6097269454766319,0.0034485617551103576
87101,Terminator Genisys,0.003226583502349513,0.14089733375951255,0.0032264574189615,0.003226034006588868,0.0032264869513288475,0.003226238648909102,0.0032270703885259023,0.20814638253202394,0.6283706943760001,0.0032267184157996546
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,0.0076928960406092315,0.37206706726466265,0.22350116720042276,0.007693319674346863,0.007693630675503853,0.007693654364672018,0.35057867667218723,0.00769279342266779,0.007694188948849122,0.007692605736078492
676,Pearl Harbor,0.0035724757653864247,0.519616134512112,0.0035724216578793436,0.0035719269192756543,0.003572516657144615,0.3527976799899741,0.003572273601723621,0.0035717500358272065,0.10257998092662025,0.003572839934056949
1858,Transformers,0.0052649475011198165,0.6285015010839257,0.005263798522373643,0.005265066732284136,0.005264285473731841,0.08109518313011581,0.005265736722408876,0.005265449727197741,0.2535493931171454,0.005264637989697238
1966,Alexander,0.006667911525321806,0.23049667351585393,0.0066687883484587,0.006667822504909582,0.0066675799388007115,0.00666716164882151,0.7161615762220517,0.006667733830902307,0.006667538101161212,0.006667214363718583
675,Harry Potter and the Order of the Phoenix,0.00416699089279704,0.22443725295614603,0.004167114897977873,0.004167226059228074,0.004167152058011398,0.004167180094302375,0.7422253787437829,0.0041674900388452,0.004167180821077771,0.004167033437831191
674,Harry Potter and the Goblet of Fire,0.0043481824936489125,0.21983661251187325,0.00434820642901897,0.004348622954468114,0.00434846533924479,0.11713133907990579,0.6325928627198415,0.004348282884974866,0.004348983897827696,0.0043484416891960195
8960,Hancock,0.004000977632108851,0.0040005895220024705,0.004000831551967048,0.00400128797239854,0.44711952774027136,0.004000818699928564,0.004000726046208906,0.1883387451940509,0.21323961855877377,0.12729687708228948
6479,I Am Legend,0.003847918733378635,0.0038470753028007187,0.0038469539468425594,0.08901274401556206,0.1903157434331073,0.0038468605332623636,0.0038471613679938368,0.0038477464420679473,0.6937408704851691,0.003846925739815419
118,Charlie and the Chocolate Factory,0.8581798275385895,0.006668065436201507,0.006668393766939891,0.006667504036348416,0.006668594537019042,0.006667965837409598,0.006668122206879356,0.08847619596668915,0.006668026175602161,0.006667304498321477
2062,Ratatouille,0.2891833016280558,0.14838013097171787,0.002778739098257193,0.3883142611550897,0.15745096364073666,0.0027786476772161508,0.002778225853044686,0.00277876064642055,0.00277848932172828,0.0027784800077330562
272,Batman Begins,0.00303062012015524,0.0030313088048691587,0.003031098924218634,0.5393576094910068,0.0030312162059268916,0.0030309965474775162,0.0030308027999012034,0.0030306875449082763,0.23494637698155868,0.20447928257997747
10527,Madagascar: Escape 2 Africa,0.004546616772878776,0.004547530195577698,0.004546668422957519,0.004545962231183055,0.004546569035853963,0.004546406874779998,0.8008193099822427,0.004546501250412785,0.1628080030746926,0.004546432159421152
18360,Night at the Museum: Battle of the Smithsonian,0.007145670027273943,0.0071440117790467945,0.007144625591399732,0.007143842518095331,0.0071441915312149724,0.47770299302984126,0.007145109734252696,0.007144055116066721,0.4651408454735519,0.007144655199256626
2080,X-Men Origins: Wolverine,0.005264335699566404,0.0052659061011010875,0.0052641080826888245,0.005264646172161902,0.005264104092392492,0.14776502723709123,0.00526445531157611,0.005264258867601438,0.7685903670489992,0.04679279138682137
605,The Matrix Revolutions,0.003334118836621271,0.19216357436193174,0.0527711977420066,0.003334020800780599,0.003333777352567905,0.0033339660644056412,0.0033336299970633623,0.0033341451114955083,0.5153624798631334,0.21969908986999392
109445,Frozen,0.0026323842085455838,0.35790072596211936,0.0026324670800055576,0.0026320658417288657,0.002632112069979954,0.6210414276254116,0.0026325467646291806,0.0026320107946890704,0.002632368249462581,0.002631891403428378
604,The Matrix Reloaded,0.0017245848483861622,0.0017246138601842876,0.26209004603554353,0.001724564931755575,0.0017244276507523476,0.0017244867654750556,0.0017244184095492113,0.0017244935119772496,0.6201231479893323,0.10571521599704423
76338,Thor: The Dark World,0.0040013675451496256,0.004000865803476747,0.004000823437669761,0.004000667618222634,0.004001219210393255,0.004000624485070869,0.18243867689487767,0.004000408101407546,0.7855550011453445,0.004000345758387328
76341,Mad Max: Fury Road,0.0021745302617682287,0.0021746260295132775,0.002174830154586834,0.501186461258997,0.0021743507236730033,0.0021742393232793904,0.002174316438727262,0.0021744079743145624,0.48141800639249854,0.0021742314426418433
13448,Angels & Demons,0.005557260185780785,0.21755460784427966,0.07012561943173838,0.005557217273438832,0.005556345871926464,0.005555930893862036,0.005557258004827683,0.005556104871565763,0.12816403236445306,0.5508156232581274
10195,Thor,0.0035725377485318083,0.42923782953373124,0.003572532350049125,0.08728346344652914,0.003571828210584047,0.0035721428236161696,0.0035721830083391215,0.003571862387369562,0.4584736137331366,0.003572006758113206
13053,Bolt,0.004763567568636081,0.004762505349977679,0.004763889635913164,0.0047630034945713925,0.0047636213642224,0.9571310440549687,0.004762860419032387,0.004762771817424128,0.004763957360019661,0.0047627789352341675
